,Public debt (% of GDP),Year,Country
4875,7.956170391,2005,Luxembourg
4876,8.210071075,2006,Luxembourg
4877,8.099750544,2007,Luxembourg
4878,14.6349876,2008,Luxembourg
4879,15.28884245,2009,Luxembourg
4880,19.09241628,2010,Luxembourg
4881,18.5057588,2011,Luxembourg
4882,20.85164735,2012,Luxembourg
4883,22.40296246,2013,Luxembourg
4884,21.85212574,2014,Luxembourg
4885,21.11701322,2015,Luxembourg
4886,19.59023699,2016,Luxembourg
4887,21.79566744,2017,Luxembourg
4888,20.9082653,2018,Luxembourg
4889,22.36511638,2019,Luxembourg
4890,24.60840335,2020,Luxembourg
4891,24.50674328,2021,Luxembourg
4892,24.7896916,2022,Luxembourg
4893,37.69905333,1980,Madagascar
4894,51.47643351,1981,Madagascar
4895,56.0551679,1982,Madagascar
4896,57.54890163,1983,Madagascar
4897,70.94530143,1984,Madagascar
4898,82.74124427,1985,Madagascar
4899,84.90591819,1986,Madagascar
4900,127.5447961,1987,Madagascar
4901,126.5743793,1988,Madagascar
4902,121.9802196,1989,Madagascar
4903,104.3987589,1990,Madagascar
4904,126.686918,1991,Madagascar
4905,109.7543188,1992,Madagascar
4906,105.1920118,1993,Madagascar
4907,95.96309596,1994,Madagascar
4908,95.83683997,1995,Madagascar
4909,98.71624599,1996,Madagascar
4910,89.73956531,1997,Madagascar
4911,108.4595098,1998,Madagascar
4912,104.1146878,1999,Madagascar
4913,90.21159691,2000,Madagascar
4914,82.14374161,2001,Madagascar
4915,86.69275891,2002,Madagascar
4916,85.8619092,2003,Madagascar
4917,81.89563813,2004,Madagascar
4918,74.36637969,2005,Madagascar
4919,32.22628482,2006,Madagascar
4920,28.21023076,2007,Madagascar
4921,31.0101038,2008,Madagascar
4922,34.8565742,2009,Madagascar
4923,32.34135342,2010,Madagascar
4924,29.94680517,2011,Madagascar
4925,30.43514561,2012,Madagascar
4926,36.24292359,2013,Madagascar
4927,37.84849393,2014,Madagascar
4928,44.06229875,2015,Madagascar
4929,40.28076563,2016,Madagascar
4930,40.13599261,2017,Madagascar
4931,42.89278441,2018,Madagascar
4932,40.95536293,2019,Madagascar
4933,51.17703921,2020,Madagascar
4934,52.32348555,2021,Madagascar
4935,56.98873665,2022,Madagascar
4936,74.12853608,1990,Malaysia
4937,67.31925419,1991,Malaysia
4938,59.10920591,1992,Malaysia
4939,51.13440651,1993,Malaysia
4940,43.7231424,1994,Malaysia
4941,38.16575251,1995,Malaysia
4942,32.76918957,1996,Malaysia
4943,29.62034967,1997,Malaysia
4944,33.63642257,1998,Malaysia
4945,34.36252183,1999,Malaysia
4946,32.51787886,2000,Malaysia
4947,38.06503023,2001,Malaysia
4948,39.53211442,2002,Malaysia
4949,41.39313082,2003,Malaysia
4950,41.96013186,2004,Malaysia
4951,40.77780568,2005,Malaysia
4952,39.66165414,2006,Malaysia
4953,39.34831413,2007,Malaysia
4954,39.36085383,2008,Malaysia
4955,50.40802955,2009,Malaysia
4956,51.2122136,2010,Malaysia
4957,51.89832213,2011,Malaysia
4958,53.78750194,2012,Malaysia
4959,55.65645269,2013,Malaysia
4960,55.37306788,2014,Malaysia
4961,56.97077193,2015,Malaysia
4962,55.78749089,2016,Malaysia
4963,54.3955448,2017,Malaysia
4964,55.64596348,2018,Malaysia
4965,57.08252195,2019,Malaysia
4966,67.69311034,2020,Malaysia
4967,69.15325015,2021,Malaysia
4968,65.5931925,2022,Malaysia
4969,42.39302126,1990,Maldives
4970,46.72182863,1991,Maldives
4971,49.04467434,1992,Maldives
4972,55.6967979,1993,Maldives
4973,54.61416528,1994,Maldives
4974,52.22915539,1995,Maldives
4975,46.93407004,1996,Maldives
4976,38.11212549,1997,Maldives
4977,39.26122999,1998,Maldives
4978,38.94848988,1999,Maldives
4979,39.01684968,2000,Maldives
4980,41.84465343,2001,Maldives
4981,44.27927922,2002,Maldives
4982,37.6057979,2003,Maldives
4983,34.67423341,2004,Maldives
4984,43.19594127,2005,Maldives
4985,36.77954237,2006,Maldives
4986,35.82367008,2007,Maldives
4987,38.95785465,2008,Maldives
4988,48.38693428,2009,Maldives
4989,52.7476567,2010,Maldives
4990,51.86343027,2011,Maldives
4991,57.12319696,2012,Maldives
4992,55.94865346,2013,Maldives
4993,55.06499779,2014,Maldives
4994,54.92113976,2015,Maldives
4995,62.27189879,2016,Maldives
4996,64.56287877,2017,Maldives
4997,72.00895284,2018,Maldives
4998,78.81129389,2019,Maldives
4999,154.3915527,2020,Maldives
5000,120.0614353,2021,Maldives
5001,114.9430768,2022,Maldives
5002,8.722898315,1997,Marshall Islands
5003,18.1405066,1998,Marshall Islands
5004,26.05750317,1999,Marshall Islands
5005,27.33933319,2000,Marshall Islands
5006,32.76337264,2001,Marshall Islands
5007,37.18713203,2002,Marshall Islands
5008,43.7113115,2003,Marshall Islands
5009,46.79124365,2004,Marshall Islands
5010,45.84801306,2005,Marshall Islands
5011,44.48121164,2006,Marshall Islands
5012,42.39575474,2007,Marshall Islands
5013,44.25514902,2008,Marshall Islands
5014,41.36363692,2009,Marshall Islands
5015,39.00911986,2010,Marshall Islands
5016,35.97209129,2011,Marshall Islands
5017,37.63988914,2012,Marshall Islands
5018,33.45173525,2013,Marshall Islands
5019,35.05236357,2014,Marshall Islands
5020,33.95656353,2015,Marshall Islands
5021,29.34880577,2016,Marshall Islands
5022,26.62746704,2017,Marshall Islands
5023,24.75411012,2018,Marshall Islands
5024,25.23371008,2019,Marshall Islands
5025,21.77937247,2020,Marshall Islands
5026,20.1631018,2021,Marshall Islands
5027,19.21889047,2022,Marshall Islands
5028,15.6480999,1913,Mexico
5029,11.2791996,1914,Mexico
5030,11.16020012,1915,Mexico
5031,11.04759979,1916,Mexico
5032,11.21339989,1917,Mexico
5033,15.02140045,1918,Mexico
5034,15.09350014,1919,Mexico
5035,14.72599983,1920,Mexico
5036,14.6104002,1921,Mexico
5037,32.95209885,1922,Mexico
5038,31.00119972,1923,Mexico
5039,35.07009888,1924,Mexico
5040,17.56439972,1925,Mexico
5041,17.17320061,1926,Mexico
5042,21.42770004,1927,Mexico
5043,21.59230042,1928,Mexico
5044,22.9817009,1929,Mexico
5045,24.5522995,1930,Mexico
5046,28.11759949,1931,Mexico
5047,37.64189911,1932,Mexico
5048,34.86249924,1933,Mexico
5049,32.15610123,1934,Mexico
5050,30.43610001,1935,Mexico
5051,26.73590088,1936,Mexico
5052,22.30290031,1937,Mexico
5053,20.36400032,1938,Mexico
5054,19.26519966,1939,Mexico
5055,21.66570091,1940,Mexico
5056,21.12759972,1941,Mexico
5057,20.81450081,1942,Mexico
5058,10.46179962,1943,Mexico
5059,6.390620232,1944,Mexico
5060,6.992119789,1945,Mexico
5061,5.933400154,1946,Mexico
5062,6.430389881,1947,Mexico
5063,7.233920097,1948,Mexico
5064,7.281340122,1949,Mexico
5065,5.895689964,1950,Mexico
5066,4.356780052,1951,Mexico
5067,4.395090103,1952,Mexico
5068,4.265130043,1953,Mexico
5069,4.913300037,1954,Mexico
5070,4.795509815,1955,Mexico
5071,4.523509979,1956,Mexico
5072,4.274740219,1957,Mexico
5073,4.103919983,1958,Mexico
5074,4.059329987,1959,Mexico
5075,4.581880093,1960,Mexico
5076,4.378590107,1961,Mexico
5077,4.196949959,1962,Mexico
5078,4.133409977,1963,Mexico
5079,6.221030235,1964,Mexico
5080,9.985420227,1965,Mexico
5081,5.138929844,1966,Mexico
5082,8.215680122,1967,Mexico
5083,7.851119995,1968,Mexico
5084,10.65699959,1969,Mexico
5085,17.05109978,1970,Mexico
5086,17.02330017,1971,Mexico
5087,17.87140083,1972,Mexico
5088,19.95569992,1973,Mexico
5089,21.67980003,1974,Mexico
5090,24.43169975,1975,Mexico
5091,31.34350014,1976,Mexico
5092,41.4919014,1977,Mexico
5093,38.95240021,1978,Mexico
5094,35.77819824,1979,Mexico
5095,31.4137001,1980,Mexico
5096,41.68790054,1981,Mexico
5097,31.51716882,1982,Mexico
5098,26.8007206,1983,Mexico
5099,26.71254972,1984,Mexico
5100,32.25180747,1985,Mexico
5101,50.65122728,1986,Mexico
5102,55.80113323,1987,Mexico
5103,38.6517855,1988,Mexico
5104,38.16573763,1989,Mexico
5105,37.78996138,1990,Mexico
5106,30.94616335,1991,Mexico
5107,22.7934905,1992,Mexico
5108,20.37513475,1993,Mexico
5109,28.15643173,1994,Mexico
5110,32.45838365,1995,Mexico
5111,44.73006371,1996,Mexico
5112,40.92023496,1997,Mexico
5113,42.0427448,1998,Mexico
5114,43.82019114,1999,Mexico
5115,40.31017546,2000,Mexico
5116,39.25613756,2001,Mexico
5117,41.85683668,2002,Mexico
5118,44.22490815,2003,Mexico
5119,40.75689138,2004,Mexico
5120,38.52388502,2005,Mexico
5121,37.42278052,2006,Mexico
5122,37.20502108,2007,Mexico
5123,42.49112275,2008,Mexico
5124,43.67546142,2009,Mexico
5125,41.96305773,2010,Mexico
5126,42.85903022,2011,Mexico
5127,42.65010068,2012,Mexico
5128,45.8987987,2013,Mexico
5129,48.85253004,2014,Mexico
5130,52.77480092,2015,Mexico
5131,56.72407673,2016,Mexico
5132,53.9627704,2017,Mexico
5133,53.64909858,2018,Mexico
5134,53.33738483,2019,Mexico
5135,60.11104629,2020,Mexico
5136,58.67197482,2021,Mexico
5137,56.02855503,2022,Mexico
5138,53.98955775,1995,"Micronesia, Fed. Sts."
5139,43.85280358,1996,"Micronesia, Fed. Sts."
5140,47.30373151,1997,"Micronesia, Fed. Sts."
5141,42.25027936,1998,"Micronesia, Fed. Sts."
5142,35.92896665,1999,"Micronesia, Fed. Sts."
5143,27.10047998,2000,"Micronesia, Fed. Sts."
5144,23.71447726,2001,"Micronesia, Fed. Sts."
5145,24.06873591,2002,"Micronesia, Fed. Sts."
5146,24.67674289,2003,"Micronesia, Fed. Sts."
5147,25.32888026,2004,"Micronesia, Fed. Sts."
5148,24.68403887,2005,"Micronesia, Fed. Sts."
5149,25.00477481,2006,"Micronesia, Fed. Sts."
5150,25.65100577,2007,"Micronesia, Fed. Sts."
5151,28.93642802,2008,"Micronesia, Fed. Sts."
5152,30.74805773,2009,"Micronesia, Fed. Sts."
5153,28.84038047,2010,"Micronesia, Fed. Sts."
5154,28.32951123,2011,"Micronesia, Fed. Sts."
5155,27.00854817,2012,"Micronesia, Fed. Sts."
5156,27.6382927,2013,"Micronesia, Fed. Sts."
5157,28.10054362,2014,"Micronesia, Fed. Sts."
5158,25.62882462,2015,"Micronesia, Fed. Sts."
5159,24.19088296,2016,"Micronesia, Fed. Sts."
5160,21.92296131,2017,"Micronesia, Fed. Sts."
5161,19.55553313,2018,"Micronesia, Fed. Sts."
5162,17.77545279,2019,"Micronesia, Fed. Sts."
5163,18.45726896,2020,"Micronesia, Fed. Sts."
5164,15.48832368,2021,"Micronesia, Fed. Sts."
5165,14.00515687,2022,"Micronesia, Fed. Sts."
5166,79.48033208,1995,Moldova
5167,87.49198403,1996,Moldova
5168,89.0488927,1997,Moldova
5169,159.4098516,1998,Moldova
5170,150.7389393,1999,Moldova
5171,89.10371953,2000,Moldova
5172,85.38007566,2001,Moldova
5173,80.34243819,2002,Moldova
5174,68.0591109,2003,Moldova
5175,49.33455108,2004,Moldova
5176,40.42122213,2005,Moldova
5177,34.9844222,2006,Moldova
5178,28.27624633,2007,Moldova
5179,22.19530894,2008,Moldova
5180,32.60965727,2009,Moldova
5181,25.47463406,2010,Moldova
5182,24.2007289,2011,Moldova
5183,31.33295652,2012,Moldova
5184,29.97430372,2013,Moldova
5185,34.96112044,2014,Moldova
5186,42.38114371,2015,Moldova
5187,39.23241759,2016,Moldova
5188,34.86044799,2017,Moldova
5189,31.79954792,2018,Moldova
5190,28.79207112,2019,Moldova
5191,36.63308358,2020,Moldova
5192,32.57199688,2021,Moldova
5193,32.57077286,2022,Moldova
5194,29.34913253,1992,Mongolia
5195,57.78866355,1993,Mongolia
5196,57.64606614,1994,Mongolia
5197,40.23814309,1995,Mongolia
5198,49.66293431,1996,Mongolia
5199,61.03234466,1997,Mongolia
5200,77.45738265,1998,Mongolia
5201,103.7305691,1999,Mongolia
5202,79.26487059,2000,Mongolia
5203,69.21192892,2001,Mongolia
5204,71.99612045,2002,Mongolia
5205,89.99530229,2003,Mongolia
5206,75.00547466,2004,Mongolia
5207,55.89439516,2005,Mongolia
5208,41.87064504,2006,Mongolia
5209,36.51969874,2007,Mongolia
5210,38.559303,2008,Mongolia
5211,44.73705732,2009,Mongolia
5212,26.42311227,2010,Mongolia
5213,29.28459489,2011,Mongolia
5214,45.69321364,2012,Mongolia
5215,51.31854893,2013,Mongolia
5216,43.9627854,2014,Mongolia
5217,49.40689321,2015,Mongolia
5218,75.88291221,2016,Mongolia
5219,72.542607,2017,Mongolia
5220,62.70304339,2018,Mongolia
5221,59.8485289,2019,Mongolia
5222,72.91873337,2020,Mongolia
5223,59.74802375,2021,Mongolia
5224,61.14703073,2022,Mongolia
5225,70.47640274,1990,Morocco
5226,59.13788683,1991,Morocco
5227,67.03243785,1992,Morocco
5228,74.70061055,1993,Morocco
5229,69.29016393,1994,Morocco
5230,72.22015846,1995,Morocco
5231,65.33450293,1996,Morocco
5232,67.95561191,1997,Morocco
5233,64.51961223,1998,Morocco
5234,63.36304744,1999,Morocco
5235,64.85962631,2000,Morocco
5236,60.43498798,2001,Morocco
5237,59.37189541,2002,Morocco
5238,56.92908814,2003,Morocco
5239,54.43133594,2004,Morocco
5240,54.76736643,2005,Morocco
5241,50.64220689,2006,Morocco
5242,47.06593338,2007,Morocco
5243,41.99061222,2008,Morocco
5244,42.62201581,2009,Morocco
5245,45.27551729,2010,Morocco
5246,48.55482942,2011,Morocco
5247,52.28203398,2012,Morocco
5248,57.07609206,2013,Morocco
5249,58.56392805,2014,Morocco
5250,58.39429599,2015,Morocco
5251,60.07555319,2016,Morocco
5252,60.25789998,2017,Morocco
5253,60.46440999,2018,Morocco
5254,60.27047126,2019,Morocco
5255,72.2445654,2020,Morocco
5256,69.45016462,2021,Morocco
5257,71.4779748,2022,Morocco
5258,99.56772191,1999,Mozambique
5259,100.4638191,2000,Mozambique
5260,104.415207,2001,Mozambique
5261,66.40563279,2002,Mozambique
5262,65.96337061,2003,Mozambique
5263,52.80316436,2004,Mozambique
5264,62.3800304,2005,Mozambique
5265,41.48084765,2006,Mozambique
5266,32.25658325,2007,Mozambique
5267,33.70547693,2008,Mozambique
5268,40.48200534,2009,Mozambique
5269,39.61780207,2010,Mozambique
5270,34.71973927,2011,Mozambique
5271,37.43563599,2012,Mozambique
5272,50.13469665,2013,Mozambique
5273,64.34068482,2014,Mozambique
5274,87.42596037,2015,Mozambique
5275,126.188354,2016,Mozambique
5276,104.149971,2017,Mozambique
5277,106.7478037,2018,Mozambique
5278,99.04599976,2019,Mozambique
5279,119.962882,2020,Mozambique
5280,104.8648532,2021,Mozambique
5281,95.51999633,2022,Mozambique
5282,214.4608901,1998,Myanmar
5283,154.9197647,1999,Myanmar
5284,169.0705971,2000,Myanmar
5285,269.3049048,2001,Myanmar
5286,195.9612893,2002,Myanmar
5287,150.1043389,2003,Myanmar
5288,130.1228028,2004,Myanmar
5289,122.2839628,2005,Myanmar
5290,105.9782653,2006,Myanmar
5291,79.52454304,2007,Myanmar
5292,61.48196945,2008,Myanmar
5293,57.99464571,2009,Myanmar
5294,55.90774402,2010,Myanmar
5295,51.33098981,2011,Myanmar
5296,39.07612123,2012,Myanmar
5297,37.10761528,2013,Myanmar
5298,35.22221869,2014,Myanmar
5299,36.37404365,2015,Myanmar
5300,38.33438936,2016,Myanmar
5301,38.47007238,2017,Myanmar
5302,40.41543518,2018,Myanmar
5303,38.75277603,2019,Myanmar
5304,39.27569861,2020,Myanmar
5305,65.53051695,2021,Myanmar
5306,59.97923883,2022,Myanmar
5307,12.93585139,1990,Namibia
5308,11.84055516,1991,Namibia
5309,14.10888998,1992,Namibia
5310,17.1649302,1993,Namibia
5311,16.41163025,1994,Namibia
5312,17.99078583,1995,Namibia
5313,18.72481783,1996,Namibia
5314,17.71681789,1997,Namibia
5315,19.57420019,1998,Namibia
5316,21.79696588,1999,Namibia
5317,20.85884782,2000,Namibia
5318,24.39321825,2001,Namibia
5319,22.1873578,2002,Namibia
5320,27.14572501,2003,Namibia
5321,29.17918969,2004,Namibia
5322,26.89743411,2005,Namibia
5323,26.13557549,2006,Namibia
5324,19.36414341,2007,Namibia
5325,19.09699494,2008,Namibia
5326,15.85073437,2009,Namibia
5327,16.32815921,2010,Namibia
5328,27.44961481,2011,Namibia
5329,24.62784323,2012,Namibia
5330,26.11341137,2013,Namibia
5331,27.57162002,2014,Namibia
5332,42.09002084,2015,Namibia
5333,45.83294349,2016,Namibia
5334,43.82930783,2017,Namibia
5335,50.4013065,2018,Namibia
5336,59.36572228,2019,Namibia
5337,66.6092868,2020,Namibia
5338,71.97925592,2021,Namibia
5339,71.27840912,2022,Namibia
5340,200.9029999,1850,Netherlands
5341,196.7279968,1851,Netherlands
5342,188.4940033,1852,Netherlands
5343,185.0330048,1853,Netherlands
5344,158.3200073,1854,Netherlands
5345,160.3289948,1855,Netherlands
5346,145.3280029,1856,Netherlands
5347,145.1889954,1857,Netherlands
5348,156.147995,1858,Netherlands
5349,156.3029938,1859,Netherlands
5350,139.9949951,1860,Netherlands
5351,135.723999,1861,Netherlands
5352,121.6039963,1862,Netherlands
5353,119.9339981,1863,Netherlands
5354,113.5029984,1864,Netherlands
5355,112.6969986,1865,Netherlands
5356,103.9720001,1866,Netherlands
5357,106.1200027,1867,Netherlands
5358,106.3519974,1868,Netherlands
5359,102.7139969,1869,Netherlands
5360,100.0999985,1870,Netherlands
5361,96.94069672,1871,Netherlands
5362,86.61640167,1872,Netherlands
5363,79.71440125,1873,Netherlands
5364,81.69979858,1874,Netherlands
5365,83.65119934,1875,Netherlands
5366,84.96659851,1876,Netherlands
5367,82.93379974,1877,Netherlands
5368,87.33719635,1878,Netherlands
5369,92.5684967,1879,Netherlands
5370,86.98090363,1880,Netherlands
5371,86.69290161,1881,Netherlands
5372,83.36689758,1882,Netherlands
5373,85.20870209,1883,Netherlands
5374,86.96269989,1884,Netherlands
5375,91.60150146,1885,Netherlands
5376,94.62550354,1886,Netherlands
5377,101.2809982,1887,Netherlands
5378,98.22239685,1888,Netherlands
5379,93.48370361,1889,Netherlands
5380,93.14980316,1890,Netherlands
5381,92.09760284,1891,Netherlands
5382,96.44419861,1892,Netherlands
5383,101.3679962,1893,Netherlands
5384,97.60980225,1894,Netherlands
5385,98.49629974,1895,Netherlands
5386,94.01210022,1896,Netherlands
5387,93.91850281,1897,Netherlands
5388,90.08319855,1898,Netherlands
5389,92.00920105,1899,Netherlands
5390,88.62229919,1900,Netherlands
5391,88.14520264,1901,Netherlands
5392,86.66480255,1902,Netherlands
5393,85.17340088,1903,Netherlands
5394,81.6391983,1904,Netherlands
5395,81.0318985,1905,Netherlands
5396,76.40630341,1906,Netherlands
5397,77.78289795,1907,Netherlands
5398,80.66549683,1908,Netherlands
5399,77.07089996,1909,Netherlands
5400,72.99790192,1910,Netherlands
5401,67.88700104,1911,Netherlands
5402,65.30970001,1912,Netherlands
5403,64.13269806,1913,Netherlands
5404,63.66880035,1914,Netherlands
5405,60.72370148,1915,Netherlands
5406,60.09389877,1916,Netherlands
5407,66.22740173,1917,Netherlands
5408,73.41359711,1918,Netherlands
5409,62.96960068,1919,Netherlands
5410,61.97389984,1920,Netherlands
5411,72.52610016,1921,Netherlands
5412,80.29889679,1922,Netherlands
5413,88.86579895,1923,Netherlands
5414,86.31430054,1924,Netherlands
5415,85.3792038,1925,Netherlands
5416,83.03089905,1926,Netherlands
5417,80.20829773,1927,Netherlands
5418,76.25360107,1928,Netherlands
5419,74.1753006,1929,Netherlands
5420,78.68560028,1930,Netherlands
5421,90.37750244,1931,Netherlands
5422,105.2649994,1932,Netherlands
5423,116.0859985,1933,Netherlands
5424,118.2089996,1934,Netherlands
5425,121.8119965,1935,Netherlands
5426,122.2269974,1936,Netherlands
5427,120.8519974,1937,Netherlands
5428,117.8580017,1938,Netherlands
5429,110.8450012,1939,Netherlands
5430,222.970993,1946,Netherlands
5431,214.0299988,1947,Netherlands
5432,175.9049988,1948,Netherlands
5433,162.4259949,1949,Netherlands
5434,137.3090057,1950,Netherlands
5435,118.3919983,1951,Netherlands
5436,106.8509979,1952,Netherlands
5437,101.4970016,1953,Netherlands
5438,88.71289825,1954,Netherlands
5439,80.11090088,1955,Netherlands
5440,74.9713974,1956,Netherlands
5441,72.64749908,1957,Netherlands
5442,75.03320313,1958,Netherlands
5443,73.44139862,1959,Netherlands
5444,66.74030304,1960,Netherlands
5445,65.92690277,1961,Netherlands
5446,63.81110001,1962,Netherlands
5447,61.72480011,1963,Netherlands
5448,57.12969971,1964,Netherlands
5449,55.77370071,1965,Netherlands
5450,55.5658989,1966,Netherlands
5451,55.01119995,1967,Netherlands
5452,54.40909958,1968,Netherlands
5453,48.25178475,1969,Netherlands
5454,46.14901707,1970,Netherlands
5455,43.72012143,1971,Netherlands
5456,41.38464486,1972,Netherlands
5457,38.16917042,1973,Netherlands
5458,36.33119017,1974,Netherlands
5459,36.10430409,1975,Netherlands
5460,35.20041558,1976,Netherlands
5461,34.96656675,1977,Netherlands
5462,38.1425585,1978,Netherlands
5463,39.5162636,1979,Netherlands
5464,43.61797228,1980,Netherlands
5465,46.94356526,1981,Netherlands
5466,52.51786247,1982,Netherlands
5467,58.48455533,1983,Netherlands
5468,62.00464725,1984,Netherlands
5469,67.18772886,1985,Netherlands
5470,69.04610987,1986,Netherlands
5471,71.39305239,1987,Netherlands
5472,73.79867519,1988,Netherlands
5473,73.84436663,1989,Netherlands
5474,75.12602539,1990,Netherlands
5475,74.91998785,1991,Netherlands
5476,75.69628905,1992,Netherlands
5477,76.7732147,1993,Netherlands
5478,73.60093263,1994,Netherlands
5479,73.13797425,1995,Netherlands
5480,71.38541893,1996,Netherlands
5481,65.80561773,1997,Netherlands
5482,62.76645659,1998,Netherlands
5483,58.69655914,1999,Netherlands
5484,52.17596188,2000,Netherlands
5485,49.5228075,2001,Netherlands
5486,48.86408308,2002,Netherlands
5487,50.00741015,2003,Netherlands
5488,50.31155179,2004,Netherlands
5489,49.78135103,2005,Netherlands
5490,45.18327044,2006,Netherlands
5491,42.98997044,2007,Netherlands
5492,54.69670796,2008,Netherlands
5493,56.77003146,2009,Netherlands
5494,59.25057925,2010,Netherlands
5495,61.69869257,2011,Netherlands
5496,66.2201401,2012,Netherlands
5497,67.67964292,2013,Netherlands
5498,67.87271428,2014,Netherlands
5499,64.64693163,2015,Netherlands
5500,61.90019722,2016,Netherlands
5501,56.95011556,2017,Netherlands
5502,52.43498922,2018,Netherlands
5503,48.54923714,2019,Netherlands
5504,54.66950397,2020,Netherlands
5505,52.43450154,2021,Netherlands
5506,48.50673189,2022,Netherlands
5507,62.80260086,1876,New Zealand
5508,71.22399902,1877,New Zealand
5509,67.53330231,1878,New Zealand
5510,69.83059692,1879,New Zealand
5511,90.44020081,1880,New Zealand
5512,91.87049866,1881,New Zealand
5513,92.8302002,1882,New Zealand
5514,95.67230225,1883,New Zealand
5515,103.6340027,1884,New Zealand
5516,104.7730026,1885,New Zealand
5517,116.651001,1886,New Zealand
5518,123.0619965,1887,New Zealand
5519,126.3499985,1888,New Zealand
5520,129.8659973,1889,New Zealand
5521,119.6520004,1890,New Zealand
5522,121.6959991,1891,New Zealand
5523,120.961998,1892,New Zealand
5524,120.4909973,1893,New Zealand
5525,125.5749969,1894,New Zealand
5526,132.677002,1895,New Zealand
5527,136.4660034,1896,New Zealand
5528,128.1269989,1897,New Zealand
5529,129.4909973,1898,New Zealand
5530,132.0650024,1899,New Zealand
5531,126.7210007,1900,New Zealand
5532,120.5889969,1901,New Zealand
5533,130.9420013,1902,New Zealand
5534,125.3639984,1903,New Zealand
5535,119.8820038,1904,New Zealand
5536,121.5709991,1905,New Zealand
5537,110.211998,1906,New Zealand
5538,99.81629944,1907,New Zealand
5539,96.56069946,1908,New Zealand
5540,110.7440033,1909,New Zealand
5541,112.6800003,1910,New Zealand
5542,106.5920029,1911,New Zealand
5543,106.163002,1912,New Zealand
5544,112.0899963,1913,New Zealand
5545,118.8560028,1914,New Zealand
5546,106.0770035,1915,New Zealand
5547,102.7799988,1916,New Zealand
5548,117.2699966,1917,New Zealand
5549,128.3999939,1918,New Zealand
5550,137.7230072,1919,New Zealand
5551,132.7630005,1920,New Zealand
5552,117.8590012,1921,New Zealand
5553,136.3379974,1922,New Zealand
5554,155.8059998,1923,New Zealand
5555,146.6049957,1924,New Zealand
5556,142.772995,1925,New Zealand
5557,146.4029999,1926,New Zealand
5558,164.7079926,1927,New Zealand
5559,171.2949982,1928,New Zealand
5560,163.427002,1929,New Zealand
5561,164.5440063,1930,New Zealand
5562,190.2030029,1931,New Zealand
5563,213.9190063,1932,New Zealand
5564,226.0350037,1933,New Zealand
5565,217.7680054,1934,New Zealand
5566,187.8399963,1935,New Zealand
5567,164.9450073,1936,New Zealand
5568,135.875,1937,New Zealand
5569,124.5619965,1938,New Zealand
5570,119.7129974,1939,New Zealand
5571,118.848999,1940,New Zealand
5572,120.0169983,1941,New Zealand
5573,123.2099991,1942,New Zealand
5574,130.2599945,1943,New Zealand
5575,133.1860046,1944,New Zealand
5576,141.0279999,1945,New Zealand
5577,141.6470032,1946,New Zealand
5578,135.3800049,1947,New Zealand
5579,119.3659973,1948,New Zealand
5580,124.6620026,1949,New Zealand
5581,116.7070007,1950,New Zealand
5582,95.07450104,1951,New Zealand
5583,89.89080048,1952,New Zealand
5584,87.66750336,1953,New Zealand
5585,83.60500336,1954,New Zealand
5586,77.8565979,1955,New Zealand
5587,74.30020142,1956,New Zealand
5588,72.87000275,1957,New Zealand
5589,70.30210114,1958,New Zealand
5590,70.36209869,1959,New Zealand
5591,68.05120087,1960,New Zealand
5592,64.62020111,1961,New Zealand
5593,64.95469666,1962,New Zealand
5594,64.49770355,1963,New Zealand
5595,61.770401,1964,New Zealand
5596,59.61500168,1965,New Zealand
5597,58.18840027,1966,New Zealand
5598,59.71659851,1967,New Zealand
5599,86.46269989,1968,New Zealand
5600,85.82900238,1969,New Zealand
5601,76.52359772,1970,New Zealand
5602,71.32769775,1971,New Zealand
5603,45.9557991,1972,New Zealand
5604,43.98180008,1973,New Zealand
5605,39.55870056,1974,New Zealand
5606,41.39670181,1975,New Zealand
5607,47.58309937,1976,New Zealand
5608,44.55709839,1977,New Zealand
5609,49.95320129,1978,New Zealand
5610,51.9754982,1979,New Zealand
5611,52.2405014,1980,New Zealand
5612,50.50019836,1981,New Zealand
5613,51.53990173,1982,New Zealand
5614,59.6230011,1983,New Zealand
5615,62.78310013,1984,New Zealand
5616,64.2132218,1985,New Zealand
5617,68.57084186,1986,New Zealand
5618,62.96678602,1987,New Zealand
5619,54.77277436,1988,New Zealand
5620,54.94562013,1989,New Zealand
5621,55.44955931,1990,New Zealand
5622,58.00761521,1991,New Zealand
5623,58.65798848,1992,New Zealand
5624,54.59576561,1993,New Zealand
5625,48.93366028,1994,New Zealand
5626,43.46596501,1995,New Zealand
5627,37.26051507,1996,New Zealand
5628,34.64610827,1997,New Zealand
5629,34.47722523,1998,New Zealand
5630,31.9992834,1999,New Zealand
5631,30.0251622,2000,New Zealand
5632,28.16020416,2001,New Zealand
5633,26.39624933,2002,New Zealand
5634,24.71730997,2003,New Zealand
5635,22.50483391,2004,New Zealand
5636,20.78088835,2005,New Zealand
5637,18.4007833,2006,New Zealand
5638,16.3071712,2007,New Zealand
5639,19.00320542,2008,New Zealand
5640,24.33537459,2009,New Zealand
5641,29.67711843,2010,New Zealand
5642,34.72462477,2011,New Zealand
5643,35.72781454,2012,New Zealand
5644,34.57497884,2013,New Zealand
5645,34.17596467,2014,New Zealand
